Day,station,day,speed,direction,gust,avgvect,gustvect
0,FPAC,1,1.609344,227,7.197344,"(-1.098, -1.177)","(-4.909, -5.264)"
1,FPAC,2,1.207008,320,7.197344,"(0.925, -0.776)","(5.513, -4.626)"
2,FPAC,3,0.581152,250,4.515104,"(-0.199, -0.546)","(-1.544, -4.243)"
3,FPAC,4,2.2799039999999997,171,13.098272,"(-2.252, 0.357)","(-12.937, 2.049)"
4,FPAC,5,5.006848,247,12.2936,"(-1.956, -4.609)","(-4.803, -11.316)"
5,FPAC,6,2.503424,284,7.197344,"(0.606, -2.429)","(1.741, -6.984)"
6,FPAC,7,2.01168,253,6.392672,"(-0.588, -1.924)","(-1.869, -6.113)"
7,FPAC,8,2.503424,140,8.002016,"(-1.918, 1.609)","(-6.13, 5.144)"
8,FPAC,9,2.90576,270,12.2936,"(-0.0, -2.906)","(-0.0, -12.294)"
9,FPAC,10,2.2799039999999997,269,9.879584000000001,"(-0.04, -2.28)","(-0.172, -9.878)"
10,FPAC,11,2.503424,179,8.002016,"(-2.503, 0.044)","(-8.001, 0.14)"
11,FPAC,12,2.503424,216,6.884416,"(-2.025, -1.471)","(-5.57, -4.047)"
12,FPAC,13,1.519936,281,6.392672,"(0.29, -1.492)","(1.22, -6.275)"
13,FPAC,14,1.922272,55,6.884416,"(1.103, 1.575)","(3.949, 5.639)"
14,FPAC,15,3.486912,51,8.002016,"(2.194, 2.71)","(5.036, 6.219)"
15,FPAC,16,2.503424,7,7.197344,"(2.485, 0.305)","(7.144, 0.877)"
16,FPAC,17,2.90576,273,9.61136,"(0.152, -2.902)","(0.503, -9.598)"
17,FPAC,18,2.592832,177,8.806688,"(-2.589, 0.136)","(-8.795, 0.461)"
18,FPAC,19,3.084576,264,10.416032,"(-0.322, -3.068)","(-1.089, -10.359)"
19,FPAC,20,2.503424,360,9.879584000000001,"(2.503, -0.0)","(9.88, -0.0)"
20,FPAC,21,2.190496,50,7.689088,"(1.408, 1.678)","(4.942, 5.89)"
21,FPAC,22,1.6987519999999998,226,7.197344,"(-1.18, -1.222)","(-5.0, -5.177)"
22,FPAC,23,2.592832,248,10.684256,"(-0.971, -2.404)","(-4.002, -9.906)"
23,FPAC,24,2.68224,220,8.49376,"(-2.055, -1.724)","(-6.507, -5.46)"
24,FPAC,25,0.089408,307,7.5102720000000005,"(0.054, -0.071)","(4.52, -5.998)"
25,FPAC,26,0.0,0,0.0,"(0.0, 0.0)","(0.0, 0.0)"
26,FPAC,27,1.1176,228,6.079744,"(-0.748, -0.831)","(-4.068, -4.518)"
27,FPAC,28,1.6987519999999998,333,9.119615999999999,"(1.514, -0.771)","(8.126, -4.14)"
28,FPAC,29,1.296416,203,5.319776,"(-1.193, -0.507)","(-4.897, -2.079)"
29,FPAC,30,1.922272,268,8.002016,"(-0.067, -1.921)","(-0.279, -7.997)"
