Day,station,day,speed,direction,gust,avgvect,gustvect
0,MARTELL,21,0.491744,140,4.380992,"(-0.377, 0.316)","(-3.356, 2.816)"
1,MARTELL,22,1.78816,237,8.896096,"(-0.974, -1.5)","(-4.845, -7.461)"
2,MARTELL,23,2.2799039999999997,302,9.38784,"(1.208, -1.933)","(4.975, -7.961)"
3,MARTELL,24,2.8163519999999997,302,8.49376,"(1.492, -2.388)","(4.501, -7.203)"
4,MARTELL,25,1.6987519999999998,316,7.689088,"(1.222, -1.18)","(5.531, -5.341)"
5,MARTELL,26,0.89408,261,5.409184,"(-0.14, -0.883)","(-0.846, -5.343)"
6,MARTELL,27,2.01168,217,8.314944,"(-1.607, -1.211)","(-6.641, -5.004)"
7,MARTELL,28,1.78816,22,8.49376,"(1.658, 0.67)","(7.875, 3.182)"
8,MARTELL,29,1.1176,199,6.392672,"(-1.057, -0.364)","(-6.044, -2.081)"
9,MARTELL,30,1.1176,329,6.3032639999999995,"(0.958, -0.576)","(5.403, -3.246)"
10,MARTELL,31,1.207008,150,6.7056,"(-1.045, 0.604)","(-5.807, 3.353)"
11,MARTELL,32,2.414016,185,10.50544,"(-2.405, -0.21)","(-10.465, -0.916)"
12,MARTELL,33,3.218688,19,11.399519999999999,"(3.043, 1.048)","(10.778, 3.711)"
13,MARTELL,34,3.308096,26,9.790175999999999,"(2.973, 1.45)","(8.799, 4.292)"
14,MARTELL,35,2.01168,336,9.521952,"(1.838, -0.818)","(8.699, -3.873)"
15,MARTELL,36,1.78816,226,7.286752,"(-1.242, -1.286)","(-5.062, -5.242)"
16,MARTELL,37,2.190496,192,7.778496,"(-2.143, -0.455)","(-7.609, -1.617)"
17,MARTELL,38,1.609344,273,8.404352,"(0.084, -1.607)","(0.44, -8.393)"
18,MARTELL,39,2.01168,185,8.583167999999999,"(-2.004, -0.175)","(-8.551, -0.748)"
19,MARTELL,40,2.101088,243,7.912608,"(-0.954, -1.872)","(-3.592, -7.05)"
20,MARTELL,41,2.2799039999999997,268,8.71728,"(-0.08, -2.279)","(-0.304, -8.712)"
21,MARTELL,42,2.8163519999999997,239,10.013696,"(-1.451, -2.414)","(-5.157, -8.583)"
22,MARTELL,43,2.8163519999999997,316,9.521952,"(2.026, -1.956)","(6.85, -6.615)"
23,MARTELL,44,1.296416,290,6.795007999999999,"(0.443, -1.218)","(2.324, -6.385)"
24,MARTELL,45,0.804672,182,4.783328,"(-0.804, -0.028)","(-4.78, -0.167)"
25,MARTELL,46,1.519936,130,7.420864000000001,"(-0.977, 1.164)","(-4.77, 5.685)"
26,MARTELL,47,3.621024,193,12.606527999999999,"(-3.528, -0.815)","(-12.283, -2.836)"
27,MARTELL,48,3.3975039999999996,355,10.28192,"(3.385, -0.296)","(10.243, -0.896)"
28,MARTELL,49,2.592832,235,11.801855999999999,"(-1.487, -2.124)","(-6.769, -9.668)"
29,MARTELL,50,2.8163519999999997,301,15.19936,"(1.451, -2.414)","(7.828, -13.028)"
30,MARTELL,51,2.90576,194,11.086592,"(-2.819, -0.703)","(-10.757, -2.682)"
31,MARTELL,52,2.190496,178,7.689088,"(-2.189, 0.076)","(-7.684, 0.268)"
32,MARTELL,53,3.308096,240,12.383008,"(-1.654, -2.865)","(-6.192, -10.724)"
33,MARTELL,54,2.68224,338,9.61136,"(2.487, -1.005)","(8.911, -3.6)"
34,MARTELL,55,2.101088,70,8.49376,"(0.719, 1.974)","(2.905, 7.982)"
35,MARTELL,56,1.609344,294,5.722112,"(0.655, -1.47)","(2.327, -5.227)"
36,MARTELL,57,1.207008,258,5.588,"(-0.251, -1.181)","(-1.162, -5.466)"
37,MARTELL,58,1.385824,269,6.795007999999999,"(-0.024, -1.386)","(-0.119, -6.794)"
38,MARTELL,59,1.385824,201,9.298432,"(-1.294, -0.497)","(-8.681, -3.332)"
39,MARTELL,60,1.6987519999999998,248,6.392672,"(-0.636, -1.575)","(-2.395, -5.927)"
40,MARTELL,61,1.296416,225,8.896096,"(-0.917, -0.917)","(-6.29, -6.29)"
41,MARTELL,62,2.190496,31,8.404352,"(1.878, 1.128)","(7.204, 4.329)"
42,MARTELL,63,1.6987519999999998,106,7.018528,"(-0.468, 1.633)","(-1.935, 6.747)"
43,MARTELL,64,3.218688,184,11.891264,"(-3.211, -0.225)","(-11.862, -0.829)"
44,MARTELL,65,3.218688,277,20.1168,"(0.392, -3.195)","(2.452, -19.967)"
45,MARTELL,66,3.084576,325,10.103104,"(2.527, -1.769)","(8.276, -5.795)"
46,MARTELL,67,1.296416,246,6.48208,"(-0.527, -1.184)","(-2.636, -5.922)"
47,MARTELL,68,1.519936,306,7.689088,"(0.893, -1.23)","(4.52, -6.221)"
48,MARTELL,69,1.519936,11,6.392672,"(1.492, 0.29)","(6.275, 1.22)"
49,MARTELL,70,2.90576,321,10.997184,"(2.258, -1.829)","(8.546, -6.921)"
50,MARTELL,71,3.486912,307,10.416032,"(2.098, -2.785)","(6.269, -8.319)"
51,MARTELL,72,2.68224,232,11.980672,"(-1.651, -2.114)","(-7.376, -9.441)"
52,MARTELL,73,2.190496,199,10.907775999999998,"(-2.071, -0.713)","(-10.314, -3.551)"
53,MARTELL,74,1.296416,253,7.197344,"(-0.379, -1.24)","(-2.104, -6.883)"
54,MARTELL,75,1.1176,209,8.091424,"(-0.977, -0.542)","(-7.077, -3.923)"
55,MARTELL,76,1.1176,228,7.018528,"(-0.748, -0.831)","(-4.696, -5.216)"
56,MARTELL,77,0.89408,138,8.314944,"(-0.664, 0.598)","(-6.179, 5.564)"
57,MARTELL,78,2.414016,272,8.583167999999999,"(0.084, -2.413)","(0.3, -8.578)"
58,MARTELL,79,1.207008,245,8.091424,"(-0.51, -1.094)","(-3.42, -7.333)"
59,MARTELL,80,1.519936,198,8.896096,"(-1.446, -0.47)","(-8.461, -2.749)"
60,MARTELL,81,2.68224,132,14.618208000000001,"(-1.795, 1.993)","(-9.781, 10.863)"
61,MARTELL,82,2.592832,201,10.50544,"(-2.421, -0.929)","(-9.808, -3.765)"
62,MARTELL,83,2.68224,225,9.119615999999999,"(-1.897, -1.897)","(-6.449, -6.449)"
63,MARTELL,84,3.218688,287,14.08176,"(0.941, -3.078)","(4.117, -13.466)"
64,MARTELL,85,3.308096,310,10.818368,"(2.126, -2.534)","(6.954, -8.287)"
65,MARTELL,86,2.190496,322,8.985504,"(1.726, -1.349)","(7.081, -5.532)"
66,MARTELL,87,1.519936,15,7.689088,"(1.468, 0.393)","(7.427, 1.99)"
67,MARTELL,88,2.90576,120,10.28192,"(-1.453, 2.516)","(-5.141, 8.904)"
68,MARTELL,89,2.90576,174,10.907775999999998,"(-2.89, 0.304)","(-10.848, 1.14)"
69,MARTELL,90,3.3975039999999996,253,11.891264,"(-0.993, -3.249)","(-3.477, -11.372)"
70,MARTELL,91,2.101088,308,7.689088,"(1.294, -1.656)","(4.734, -6.059)"
71,MARTELL,92,2.2799039999999997,249,11.310112,"(-0.817, -2.128)","(-4.053, -10.559)"
72,MARTELL,93,1.1176,296,7.197344,"(0.49, -1.004)","(3.155, -6.469)"
73,MARTELL,94,2.101088,271,8.806688,"(0.037, -2.101)","(0.154, -8.805)"
74,MARTELL,95,1.296416,125,6.213856,"(-0.744, 1.062)","(-3.564, 5.09)"
75,MARTELL,96,2.2799039999999997,238,9.209024000000001,"(-1.208, -1.933)","(-4.88, -7.81)"
76,MARTELL,97,3.084576,258,10.997184,"(-0.641, -3.017)","(-2.286, -10.757)"
77,MARTELL,98,2.414016,285,9.879584000000001,"(0.625, -2.332)","(2.557, -9.543)"
78,MARTELL,99,2.2799039999999997,311,9.521952,"(1.496, -1.721)","(6.247, -7.186)"
79,MARTELL,100,2.414016,151,10.684256,"(-2.111, 1.17)","(-9.345, 5.18)"
80,MARTELL,101,1.296416,277,6.3032639999999995,"(0.158, -1.287)","(0.768, -6.256)"
