Day,station,day,speed,direction,gust,avgvect,gustvect
0,SEPAC,1,1.6987519999999998,215,10.416032,"(-1.392, -0.974)","(-8.532, -5.974)"
1,SEPAC,2,3.621024,340,8.314944,"(3.403, -1.238)","(7.813, -2.844)"
2,SEPAC,3,1.922272,336,7.197344,"(1.756, -0.782)","(6.575, -2.927)"
3,SEPAC,4,2.90576,159,10.103104,"(-2.713, 1.041)","(-9.432, 3.621)"
4,SEPAC,5,5.498592,250,13.902944,"(-1.881, -5.167)","(-4.755, -13.064)"
5,SEPAC,6,2.90576,300,7.197344,"(1.453, -2.516)","(3.599, -6.233)"
6,SEPAC,7,2.2799039999999997,274,6.7056,"(0.159, -2.274)","(0.468, -6.689)"
7,SEPAC,8,3.3975039999999996,142,8.806688,"(-2.677, 2.092)","(-6.94, 5.422)"
8,SEPAC,9,3.889248,298,11.712448,"(1.826, -3.434)","(5.499, -10.341)"
9,SEPAC,10,2.8163519999999997,293,9.298432,"(1.1, -2.592)","(3.633, -8.559)"
10,SEPAC,11,2.414016,173,8.314944,"(-2.396, 0.294)","(-8.253, 1.013)"
11,SEPAC,12,2.190496,202,7.197344,"(-2.031, -0.821)","(-6.673, -2.696)"
12,SEPAC,13,1.922272,282,6.079744,"(0.4, -1.88)","(1.264, -5.947)"
13,SEPAC,14,1.609344,42,5.9009279999999995,"(1.196, 1.077)","(4.385, 3.948)"
14,SEPAC,15,2.2799039999999997,70,7.5102720000000005,"(0.78, 2.142)","(2.569, 7.057)"
15,SEPAC,16,2.414016,3,9.298432,"(2.411, 0.126)","(9.286, 0.487)"
16,SEPAC,17,3.889248,295,9.119615999999999,"(1.644, -3.525)","(3.854, -8.265)"
17,SEPAC,18,2.592832,185,8.314944,"(-2.583, -0.226)","(-8.283, -0.725)"
18,SEPAC,19,3.486912,292,10.103104,"(1.306, -3.233)","(3.785, -9.367)"
19,SEPAC,20,2.995168,350,9.298432,"(2.95, -0.52)","(9.157, -1.615)"
20,SEPAC,21,1.78816,74,7.197344,"(0.493, 1.719)","(1.984, 6.919)"
21,SEPAC,22,2.101088,223,7.5102720000000005,"(-1.537, -1.433)","(-5.493, -5.122)"
22,SEPAC,23,3.084576,264,12.785344,"(-0.322, -3.068)","(-1.336, -12.715)"
23,SEPAC,24,3.084576,221,10.103104,"(-2.328, -2.024)","(-7.625, -6.628)"
24,SEPAC,25,3.308096,331,8.806688,"(2.893, -1.604)","(7.703, -4.27)"
25,SEPAC,26,1.609344,326,6.079744,"(1.334, -0.9)","(5.04, -3.4)"
26,SEPAC,27,2.01168,219,7.689088,"(-1.563, -1.266)","(-5.976, -4.839)"
27,SEPAC,28,2.414016,335,8.314944,"(2.188, -1.02)","(7.536, -3.514)"
28,SEPAC,29,1.609344,197,6.392672,"(-1.539, -0.471)","(-6.113, -1.869)"
29,SEPAC,30,2.190496,276,6.392672,"(0.229, -2.178)","(0.668, -6.358)"
30,SEPAC,31,1.296416,134,5.319776,"(-0.901, 0.933)","(-3.695, 3.827)"
31,SEPAC,32,2.995168,159,10.416032,"(-2.796, 1.073)","(-9.724, 3.733)"
32,SEPAC,33,2.592832,149,7.5102720000000005,"(-2.222, 1.335)","(-6.438, 3.868)"
33,SEPAC,34,0.0,0,0.0,"(0.0, 0.0)","(0.0, 0.0)"
34,SEPAC,35,0.0,0,0.0,"(0.0, 0.0)","(0.0, 0.0)"
35,SEPAC,36,0.0,125,0.491744,"(-0.0, 0.0)","(-0.282, 0.403)"
36,SEPAC,37,0.983488,182,5.319776,"(-0.983, -0.034)","(-5.317, -0.186)"
37,SEPAC,38,1.922272,293,6.392672,"(0.751, -1.769)","(2.498, -5.884)"
38,SEPAC,39,2.01168,159,6.392672,"(-1.878, 0.721)","(-5.968, 2.291)"
39,SEPAC,40,3.084576,227,10.103104,"(-2.104, -2.256)","(-6.89, -7.389)"
40,SEPAC,41,2.68224,247,9.879584000000001,"(-1.048, -2.469)","(-3.86, -9.094)"
41,SEPAC,42,2.90576,225,10.684256,"(-2.055, -2.055)","(-7.555, -7.555)"
42,SEPAC,43,3.486912,316,8.49376,"(2.508, -2.422)","(6.11, -5.9)"
43,SEPAC,44,2.503424,322,7.5102720000000005,"(1.973, -1.541)","(5.918, -4.624)"
44,SEPAC,45,1.207008,321,5.096256,"(0.938, -0.76)","(3.961, -3.207)"
45,SEPAC,46,2.414016,123,6.7056,"(-1.315, 2.025)","(-3.652, 5.624)"
46,SEPAC,47,4.202176,182,14.394688,"(-4.2, -0.147)","(-14.386, -0.502)"
47,SEPAC,48,3.79984,273,14.394688,"(0.199, -3.795)","(0.753, -14.375)"
48,SEPAC,49,3.621024,289,10.684256,"(1.179, -3.424)","(3.478, -10.102)"
49,SEPAC,50,3.621024,303,11.488928,"(1.972, -3.037)","(6.257, -9.635)"
50,SEPAC,51,2.8163519999999997,180,9.61136,"(-2.816, 0.0)","(-9.611, 0.0)"
51,SEPAC,52,3.084576,171,9.61136,"(-3.047, 0.483)","(-9.493, 1.504)"
52,SEPAC,53,3.79984,212,13.098272,"(-3.222, -2.014)","(-11.108, -6.941)"
53,SEPAC,54,3.3975039999999996,335,10.103104,"(3.079, -1.436)","(9.157, -4.27)"
54,SEPAC,55,2.101088,77,7.689088,"(0.473, 2.047)","(1.73, 7.492)"
55,SEPAC,56,3.486912,300,10.684256,"(1.743, -3.02)","(5.342, -9.253)"
56,SEPAC,57,1.609344,317,4.515104,"(1.177, -1.098)","(3.302, -3.079)"
57,SEPAC,58,1.519936,280,7.197344,"(0.264, -1.497)","(1.25, -7.088)"
58,SEPAC,59,1.609344,181,6.884416,"(-1.609, -0.028)","(-6.883, -0.12)"
59,SEPAC,60,2.2799039999999997,225,9.298432,"(-1.612, -1.612)","(-6.575, -6.575)"
60,SEPAC,61,1.6987519999999998,232,8.002016,"(-1.046, -1.339)","(-4.927, -6.306)"
61,SEPAC,62,2.190496,6,8.314944,"(2.178, 0.229)","(8.269, 0.869)"
62,SEPAC,63,2.68224,94,6.7056,"(-0.187, 2.676)","(-0.468, 6.689)"
63,SEPAC,64,4.112768,174,14.886432,"(-4.09, 0.43)","(-14.805, 1.556)"
64,SEPAC,65,3.3975039999999996,227,12.51712,"(-2.317, -2.485)","(-8.537, -9.154)"
65,SEPAC,66,4.515104,275,16.316959999999998,"(0.394, -4.498)","(1.422, -16.255)"
66,SEPAC,67,1.609344,323,5.9009279999999995,"(1.285, -0.969)","(4.713, -3.551)"
67,SEPAC,68,1.922272,334,7.689088,"(1.728, -0.843)","(6.911, -3.371)"
68,SEPAC,69,0.983488,18,6.079744,"(0.935, 0.304)","(5.782, 1.879)"
69,SEPAC,70,1.385824,323,11.712448,"(1.107, -0.834)","(9.354, -7.049)"
70,SEPAC,71,5.006848,305,13.098272,"(2.872, -4.101)","(7.513, -10.729)"
71,SEPAC,72,3.621024,212,12.51712,"(-3.071, -1.919)","(-10.615, -6.633)"
72,SEPAC,73,2.592832,184,9.298432,"(-2.587, -0.181)","(-9.276, -0.649)"
73,SEPAC,74,1.519936,211,6.884416,"(-1.303, -0.783)","(-5.901, -3.546)"
74,SEPAC,75,1.78816,134,8.002016,"(-1.242, 1.286)","(-5.559, 5.756)"
75,SEPAC,76,1.609344,165,6.7056,"(-1.555, 0.417)","(-6.477, 1.736)"
76,SEPAC,77,2.503424,137,8.314944,"(-1.831, 1.707)","(-6.081, 5.671)"
77,SEPAC,78,4.69392,246,11.980672,"(-1.909, -4.288)","(-4.873, -10.945)"
78,SEPAC,79,2.190496,270,7.197344,"(-0.0, -2.19)","(-0.0, -7.197)"
79,SEPAC,80,2.2799039999999997,153,8.314944,"(-2.031, 1.035)","(-7.409, 3.775)"
80,SEPAC,81,2.995168,113,10.907775999999998,"(-1.17, 2.757)","(-4.262, 10.041)"
81,SEPAC,82,5.006848,201,13.321792,"(-4.674, -1.794)","(-12.437, -4.774)"
82,SEPAC,83,4.515104,273,12.2936,"(0.236, -4.509)","(0.643, -12.277)"
83,SEPAC,84,4.202176,334,10.684256,"(3.777, -1.842)","(9.603, -4.684)"
84,SEPAC,85,4.69392,302,11.980672,"(2.487, -3.981)","(6.349, -10.16)"
85,SEPAC,86,3.79984,281,9.879584000000001,"(0.725, -3.73)","(1.885, -9.698)"
86,SEPAC,87,1.385824,290,8.314944,"(0.474, -1.302)","(2.844, -7.813)"
87,SEPAC,88,4.291583999999999,65,10.907775999999998,"(1.814, 3.889)","(4.61, 9.886)"
88,SEPAC,89,5.096256,163,14.886432,"(-4.874, 1.49)","(-14.236, 4.352)"
89,SEPAC,90,5.185664,248,13.321792,"(-1.943, -4.808)","(-4.99, -12.352)"
90,SEPAC,91,2.995168,291,9.61136,"(1.073, -2.796)","(3.444, -8.973)"
91,SEPAC,92,2.8163519999999997,188,10.416032,"(-2.789, -0.392)","(-10.315, -1.45)"
92,SEPAC,93,2.01168,305,7.197344,"(1.154, -1.648)","(4.128, -5.896)"
